Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
30/11/2012,WFC,San Francisco,33.22,32.84,33.11,33.01,32.88,32.87,32.92,33.009998,"268,000",-0.1,Negative,0.03,Positive,1.66,Positive
3/12/2012,WFC,San Francisco,33.24,32.74,33.18,32.75,32.75,32.9,32.97,32.75,"268,000",-0.43,Negative,0.05,Positive,1.53,Positive
4/12/2012,WFC,San Francisco,32.84,32.41,32.83,32.74,32.86,33.02,33.03,32.740002,"268,000",-0.09,Negative,0.22,Positive,1.88,Positive
5/12/2012,WFC,San Francisco,33.2,32.69,32.92,32.98,33.06,33.1,33.14,32.98,"268,000",0.06,Positive,0.37,Positive,2.48,Positive
6/12/2012,WFC,San Francisco,33.26,32.82,32.98,33.14,33.18,33.18,33.24,33.139999,"268,000",0.16,Positive,0.52,Positive,2.12,Positive
7/12/2012,WFC,San Francisco,33.35,33,33.29,33.23,33.14,33.27,33.27,33.23,"268,000",-0.06,Negative,-0.03,Negative,1.48,Positive
10/12/2012,WFC,San Francisco,33.34,33.03,33.12,33.05,33.17,33.27,33.25,33.049999,"268,000",-0.07,Negative,0.03,Positive,1.99,Positive
11/12/2012,WFC,San Francisco,33.44,33.05,33.11,33.29,33.4,33.3,33.52,33.290001,"268,000",0.18,Positive,1.27,Positive,1.98,Positive
12/12/2012,WFC,San Francisco,33.92,33.36,33.43,33.5,33.38,33.57,33.85,33.5,"268,000",0.07,Positive,1.53,Positive,1.6,Positive
13/12/2012,WFC,San Francisco,33.63,33.2,33.49,33.26,33.21,33.94,34.07,33.259998,"268,000",-0.23,Negative,1.13,Positive,1.44,Positive
14/12/2012,WFC,San Francisco,33.32,33.02,33.25,33.15,33.77,34.28,34.43,33.150002,"268,000",-0.1,Negative,1.81,Positive,1.79,Positive
17/12/2012,WFC,San Francisco,34.45,33.25,33.25,34.38,34.67,34.76,34.7,34.380001,"268,000",1.13,Positive,1.23,Positive,1.7,Positive
18/12/2012,WFC,San Francisco,35.19,34.48,34.66,34.96,34.79,34.78,34.71,34.959999,"268,000",0.3,Positive,-0.24,Negative,0.5,Positive
19/12/2012,WFC,San Francisco,35.03,34.6,34.97,34.62,34.84,34.64,34.58,34.619999,"268,000",-0.35,Negative,-0.64,Negative,0.17,Positive
20/12/2012,WFC,San Francisco,35.06,34.46,34.46,35.06,34.77,34.57,34.49,35.060001,"268,000",0.6,Positive,-0.28,Negative,0.65,Positive
21/12/2012,WFC,San Francisco,34.88,34.2,34.69,34.48,34.45,34.35,34.26,34.48,"268,000",-0.21,Negative,-0.78,Negative,0.58,Positive
24/12/2012,WFC,San Francisco,35,34.32,34.4,34.42,34.38,34.21,34.2,34.419998,"268,000",0.02,Positive,-0.22,Negative,0.57,Positive
26/12/2012,WFC,San Francisco,34.62,34.2,34.47,34.33,34.26,34.15,34.33,34.330002,"268,000",-0.14,Negative,0.58,Positive,0.36,Positive
27/12/2012,WFC,San Francisco,34.44,33.66,34.32,34.18,34.05,34.33,34.42,34.18,"268,000",-0.14,Negative,0.44,Positive,0.81,Positive
28/12/2012,WFC,San Francisco,34.23,33.87,33.89,33.91,34.05,34.47,34.57,33.91,"268,000",0.02,Positive,1.05,Positive,0.87,Positive
31/12/2012,WFC,San Francisco,34.25,33.71,33.74,34.18,34.61,34.73,34.74,34.18,"268,000",0.44,Positive,1.03,Positive,1.11,Positive
2/1/2013,WFC,San Francisco,35.07,34.74,35.03,35.05,34.9,34.88,34.85,35.049999,"268,000",0.02,Positive,-0.32,Negative,-0.06,Negative
3/1/2013,WFC,San Francisco,35.04,34.61,34.98,34.76,34.85,34.79,34.78,34.759998,"268,000",-0.22,Negative,-0.27,Negative,-0.32,Negative
4/1/2013,WFC,San Francisco,35.04,34.45,34.59,34.94,34.85,34.78,34.91,34.939999,"268,000",0.35,Positive,0.81,Positive,0.29,Positive
7/1/2013,WFC,San Francisco,34.97,34.47,34.91,34.77,34.74,34.9,34.94,34.77,"268,000",-0.14,Negative,0.19,Positive,0.35,Positive
8/1/2013,WFC,San Francisco,34.79,34.43,34.68,34.71,34.71,34.98,34.94,34.709999,"268,000",0.03,Positive,0.09,Positive,0.83,Positive
9/1/2013,WFC,San Francisco,35.15,34.66,34.85,34.71,35.06,34.99,35.02,34.709999,"268,000",-0.14,Negative,0.26,Positive,0.28,Positive
10/1/2013,WFC,San Francisco,35.4,34.89,35.03,35.4,35.25,35.1,35.09,35.400002,"268,000",0.37,Positive,0.06,Positive,0.18,Positive
11/1/2013,WFC,San Francisco,35.18,34.53,34.93,35.1,34.93,35.02,35.02,35.099998,"268,000",0.17,Positive,0.1,Positive,0.23,Positive
14/01/2013,WFC,San Francisco,35.06,34.52,34.99,34.77,34.94,35,34.99,34.77,"268,000",-0.22,Negative,-0.06,Negative,0.15,Positive
15/01/2013,WFC,San Francisco,35.2,34.6,34.63,35.11,35.1,35.04,35.04,35.110001,"268,000",0.48,Positive,0.41,Positive,0.47,Positive
16/01/2013,WFC,San Francisco,35.29,34.91,34.97,35.09,35.06,35.02,35.01,35.09,"268,000",0.12,Positive,-0.02,Negative,0.49,Positive
17/01/2013,WFC,San Francisco,35.22,34.93,35.19,35.03,34.98,34.99,35.02,35.029999,"268,000",-0.16,Negative,-0.03,Negative,0.63,Positive
18/01/2013,WFC,San Francisco,35.08,34.5,34.99,34.93,34.99,35.02,35.04,34.93,"268,000",-0.06,Negative,0.15,Positive,-0.2,Negative
22/01/2013,WFC,San Francisco,35.05,34.71,34.8,35.04,35,35.07,35.08,35.040001,"268,000",0.24,Positive,0.31,Positive,-0.05,Negative
23/01/2013,WFC,San Francisco,35.12,34.87,35.03,34.95,35.06,35.09,35.13,34.950001,"268,000",-0.08,Negative,0.24,Positive,0.1,Positive
24/01/2013,WFC,San Francisco,35.46,34.88,35.06,35.16,35.15,35.17,35.13,35.16,"268,000",0.1,Positive,-0.09,Negative,0.02,Positive
25/01/2013,WFC,San Francisco,35.31,34.95,35.28,35.14,35.13,35.12,35.06,35.139999,"268,000",-0.14,Negative,-0.45,Negative,0.11,Positive
28/01/2013,WFC,San Francisco,35.25,34.85,35.2,35.11,35.19,35.05,35.06,35.110001,"268,000",-0.09,Negative,-0.07,Negative,0.65,Positive
29/01/2013,WFC,San Francisco,35.33,35.05,35.1,35.27,35.12,35.05,34.99,35.27,"268,000",0.17,Positive,-0.34,Negative,0.78,Positive
30/01/2013,WFC,San Francisco,35.04,34.73,34.99,34.97,34.9,34.92,34.91,34.970001,"268,000",-0.02,Negative,-0.14,Negative,1.06,Positive
31/01/2013,WFC,San Francisco,34.99,34.79,34.86,34.83,34.98,34.89,34.91,34.830002,"268,000",-0.03,Negative,0.11,Positive,1.56,Positive
1/2/2013,WFC,San Francisco,35.25,34.95,35.06,35.13,34.94,34.93,34.87,35.130001,"268,000",0.07,Positive,-0.4,Negative,1.44,Positive
4/2/2013,WFC,San Francisco,35,34.62,34.93,34.76,34.8,34.81,34.82,34.759998,"268,000",-0.17,Negative,-0.05,Negative,2.2,Positive
5/2/2013,WFC,San Francisco,35.1,34.85,34.96,34.85,34.91,34.84,34.92,34.849998,"268,000",-0.11,Negative,0.3,Positive,1.7,Positive
6/2/2013,WFC,San Francisco,34.98,34.71,34.83,34.97,34.82,34.94,35.06,34.970001,"268,000",0.14,Positive,0.68,Positive,1.94,Positive
7/2/2013,WFC,San Francisco,34.95,34.55,34.94,34.66,34.77,35.08,35.09,34.66,"268,000",-0.28,Negative,0.19,Positive,2.03,Positive
